strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope
RR,0,0,6942901201456939297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.5218307162426,89,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,1,3707311459125033713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,637.0129746969429,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,2,6525899029649517457,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.8897900431724,140,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,3,7579878600958796329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,692.9364560394724,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,4,1995048182365014103,gateway_calibration,sweep:anomaly_pair:shared_scenarios,864.7108012044494,147,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,5,3295882431625053650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.7082030461164,139,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,6,5854776044075552459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,681.2784921809425,124,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,7,7709607086058877159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.3629872714114,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,8,1741592563361101750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.4537003990921,115,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,9,3282932482964655802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.5037326849285,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,10,1774785994864530756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,523.7129620027232,118,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,11,8140464769652066346,gateway_calibration,sweep:anomaly_pair:shared_scenarios,695.7227070357013,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,12,1253555579543505935,gateway_calibration,sweep:anomaly_pair:shared_scenarios,805.9021374700542,141,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,13,7889622116667546826,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.1730214144285,133,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,14,2999731371178102042,gateway_calibration,sweep:anomaly_pair:shared_scenarios,643.0822836374451,119,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,15,3149132606532110017,gateway_calibration,sweep:anomaly_pair:shared_scenarios,679.0592614488428,138,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,16,5945166213153900620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.1755425333795,112,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,17,8780635847486979818,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.7812103577721,128,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,18,977807179708126678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.3790028511686,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,19,4758583958882270302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.9768760943156,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,20,624488504525834361,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.7236340559291,112,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,21,9127488914970490212,gateway_calibration,sweep:anomaly_pair:shared_scenarios,711.673429296384,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,22,3878214634024289995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,736.2354188181224,116,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,23,3074434249601971096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,592.4859897838412,107,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,24,3240386866293341253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,509.495336112637,99,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,25,6243332140314349343,gateway_calibration,sweep:anomaly_pair:shared_scenarios,678.9480635199336,121,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,26,3868622807354924164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,735.6747433920989,137,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,27,1718082128973198771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,858.488783589724,136,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,28,2704479796120479431,gateway_calibration,sweep:anomaly_pair:shared_scenarios,650.896624320361,127,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,29,3697228631517816840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,724.2506048540014,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,30,8820983848116756903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,825.8077127974714,145,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,31,7643153808516479349,gateway_calibration,sweep:anomaly_pair:shared_scenarios,766.0415523868221,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,32,3795846149567597038,gateway_calibration,sweep:anomaly_pair:shared_scenarios,600.1548613697555,110,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,33,8760001566670653492,gateway_calibration,sweep:anomaly_pair:shared_scenarios,581.3470128306996,120,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,34,2744726624485914817,gateway_calibration,sweep:anomaly_pair:shared_scenarios,590.1132494844203,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,35,7310029771266914304,gateway_calibration,sweep:anomaly_pair:shared_scenarios,565.8521288826976,117,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,36,8860427485777938866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,582.5939435963256,113,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,37,8598656038562839224,gateway_calibration,sweep:anomaly_pair:shared_scenarios,758.9299304684967,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,38,8997019032754762713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,753.0728135918253,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,39,4208817818748932462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,575.4418092213259,106,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,672.6104155326292,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,556.9808721476859,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.1679337117063,123,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.4683143707108,126,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,728.506310932056,149,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,691.7117493584005,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,730.6918261710734,133,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,835.0813110803193,141,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,781.1311339949182,135,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.1203534106393,122,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,633.8001857456971,130,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,709.7736851437461,132,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.858828648102,134,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,628.4005897644854,115,812.8126926280689,,,shared_all_anomaly_strengths
RR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,722.314057410151,130,812.8126926280689,,,shared_all_anomaly_strengths
