strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,inference_delay
RR,0,0,8243915832189296388,gateway_calibration,sweep:inference_delay=0.0,668.2834544063414,114,820.0896992490626,0.0
RR,0,1,6681741053254101759,gateway_calibration,sweep:inference_delay=0.0,712.1294069649566,122,820.0896992490626,0.0
RR,0,2,2887818422775763161,gateway_calibration,sweep:inference_delay=0.0,793.4659135890388,115,820.0896992490626,0.0
RR,0,3,8836118832473595015,gateway_calibration,sweep:inference_delay=0.0,718.2856533007888,133,820.0896992490626,0.0
RR,0,4,5118385034045781624,gateway_calibration,sweep:inference_delay=0.0,778.2286082182342,133,820.0896992490626,0.0
RR,0,5,3225644138353272706,gateway_calibration,sweep:inference_delay=0.0,660.6929243030825,121,820.0896992490626,0.0
RR,0,6,4673119359710230214,gateway_calibration,sweep:inference_delay=0.0,663.5135967162362,138,820.0896992490626,0.0
RR,0,7,1449165861904282954,gateway_calibration,sweep:inference_delay=0.0,694.0913533127305,132,820.0896992490626,0.0
RR,0,8,5666335761044469321,gateway_calibration,sweep:inference_delay=0.0,714.2868181056549,132,820.0896992490626,0.0
RR,0,9,8592070106161124315,gateway_calibration,sweep:inference_delay=0.0,603.2463241128626,124,820.0896992490626,0.0
RR,0,10,7297780045228063244,gateway_calibration,sweep:inference_delay=0.0,639.1181537723871,116,820.0896992490626,0.0
RR,0,11,7324966241133804070,gateway_calibration,sweep:inference_delay=0.0,795.8062910826972,132,820.0896992490626,0.0
RR,0,12,7035151867065994369,gateway_calibration,sweep:inference_delay=0.0,759.6445350540482,127,820.0896992490626,0.0
RR,0,13,7969990282794373687,gateway_calibration,sweep:inference_delay=0.0,582.5509633502438,108,820.0896992490626,0.0
RR,0,14,1542908154399063185,gateway_calibration,sweep:inference_delay=0.0,615.1239755167363,120,820.0896992490626,0.0
RR,0,15,6251699892278745584,gateway_calibration,sweep:inference_delay=0.0,750.604339156827,141,820.0896992490626,0.0
RR,0,16,1444691872952441284,gateway_calibration,sweep:inference_delay=0.0,677.5596947749601,143,820.0896992490626,0.0
