strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,inference_delay
RR,0,0,5669213480311694009,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,140,794.4064931423724,0.0
RR,0,1,2543248996682837325,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,116,542.6382902702532,0.0
RR,0,2,3064288336917775344,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,110,604.5570477545989,0.0
RR,0,3,7286335407748400110,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,686.050085396712,0.0
RR,0,4,1491515493555702293,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,135,667.5210076067614,0.0
RR,0,5,3817349808211333019,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,132,707.7576719536446,0.0
RR,0,6,1473293756400064528,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,687.401401521329,0.0
RR,0,7,3010262516014907339,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,143,742.919771380464,0.0
RR,0,8,4950907226932096203,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,641.3646859379368,0.0
RR,0,9,5620743607278427110,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,133,706.7185218289372,0.0
RR,0,10,330498626784964619,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,131,658.1541366053019,0.0
RR,0,11,7206968520833652144,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,126,730.2064787437542,0.0
RR,0,12,2642649271383427522,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,109,508.10229649011546,0.0
RR,0,13,1841427206845069850,evaluation,sweep:inference_delay=0.0,820.0896992490626,0,0,inf,inf,136,728.9528087722526,0.0
