strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,sigma1
RR,0,0,6957883531234392282,gateway_calibration,sweep:sigma1=0.08,649.8612581803878,126,817.8445272778768,0.08
RR,0,1,7267720779276368929,gateway_calibration,sweep:sigma1=0.08,763.206491120589,136,817.8445272778768,0.08
RR,0,2,1842516457409273132,gateway_calibration,sweep:sigma1=0.08,761.601067760954,137,817.8445272778768,0.08
RR,0,3,4095636027085416963,gateway_calibration,sweep:sigma1=0.08,525.2311806896627,103,817.8445272778768,0.08
RR,0,4,1877669181199042614,gateway_calibration,sweep:sigma1=0.08,630.0020379107345,125,817.8445272778768,0.08
RR,0,5,4576114672155711447,gateway_calibration,sweep:sigma1=0.08,689.6482452223557,144,817.8445272778768,0.08
RR,0,6,4659324638660540027,gateway_calibration,sweep:sigma1=0.08,721.362420475565,122,817.8445272778768,0.08
RR,0,7,803120169847276233,gateway_calibration,sweep:sigma1=0.08,684.7825162791988,127,817.8445272778768,0.08
RR,0,8,8665311806732180521,gateway_calibration,sweep:sigma1=0.08,745.3080505642555,129,817.8445272778768,0.08
RR,0,9,6782657750343676280,gateway_calibration,sweep:sigma1=0.08,722.9494735320376,140,817.8445272778768,0.08
RR,0,10,732202659823844485,gateway_calibration,sweep:sigma1=0.08,755.6838083391801,141,817.8445272778768,0.08
RR,0,11,7508074286902694667,gateway_calibration,sweep:sigma1=0.08,737.5403573008668,125,817.8445272778768,0.08
RR,0,12,1100242543050721435,gateway_calibration,sweep:sigma1=0.08,856.5577952581533,148,817.8445272778768,0.08
RR,0,13,5711930062422768327,gateway_calibration,sweep:sigma1=0.08,832.7932532721137,123,817.8445272778768,0.08
RR,0,14,6913503548967662021,gateway_calibration,sweep:sigma1=0.08,571.7437944990572,130,817.8445272778768,0.08
RR,0,15,5274453035943626404,gateway_calibration,sweep:sigma1=0.08,510.16076967825194,110,817.8445272778768,0.08
RR,0,16,5329516371488566670,gateway_calibration,sweep:sigma1=0.08,623.4712719285047,124,817.8445272778768,0.08
RR,0,17,2247658359136066583,gateway_calibration,sweep:sigma1=0.08,639.4342543932763,126,817.8445272778768,0.08
RR,0,18,6377393805001662591,gateway_calibration,sweep:sigma1=0.08,745.9126045950048,139,817.8445272778768,0.08
RR,0,19,4294095931286021085,gateway_calibration,sweep:sigma1=0.08,673.6050534054745,119,817.8445272778768,0.08
RR,0,20,7805191629272716063,gateway_calibration,sweep:sigma1=0.08,756.1791413898021,126,817.8445272778768,0.08
RR,0,21,8087147748035284815,gateway_calibration,sweep:sigma1=0.08,670.6574585342936,135,817.8445272778768,0.08
RR,0,22,595135116939560652,gateway_calibration,sweep:sigma1=0.08,584.4251419454346,112,817.8445272778768,0.08
RR,0,23,2137075376512004338,gateway_calibration,sweep:sigma1=0.08,728.95652673591,132,817.8445272778768,0.08
RR,0,24,8283919778818835197,gateway_calibration,sweep:sigma1=0.08,713.1619892818619,114,817.8445272778768,0.08
RR,0,25,927660676760319768,gateway_calibration,sweep:sigma1=0.08,649.6019025632685,120,817.8445272778768,0.08
RR,0,26,1406108746312496163,gateway_calibration,sweep:sigma1=0.08,740.775388064092,132,817.8445272778768,0.08
RR,0,27,4048213903481131534,gateway_calibration,sweep:sigma1=0.08,663.537678192115,114,817.8445272778768,0.08
RR,0,28,8725649865575417765,gateway_calibration,sweep:sigma1=0.08,681.1509842890175,135,817.8445272778768,0.08
RR,0,29,8163779361510297367,gateway_calibration,sweep:sigma1=0.08,545.4462533110058,111,817.8445272778768,0.08
RR,0,30,3682594858127999079,gateway_calibration,sweep:sigma1=0.08,685.7322699845414,122,817.8445272778768,0.08
RR,0,31,2654537720862483705,gateway_calibration,sweep:sigma1=0.08,730.3880440127202,134,817.8445272778768,0.08
RR,0,32,2657197737759174213,gateway_calibration,sweep:sigma1=0.08,783.995134806637,150,817.8445272778768,0.08
RR,0,33,3218372735961680872,gateway_calibration,sweep:sigma1=0.08,758.002227001861,130,817.8445272778768,0.08
RR,0,34,9153210644506394203,gateway_calibration,sweep:sigma1=0.08,562.4594780760509,117,817.8445272778768,0.08
RR,0,35,3031078556892498104,gateway_calibration,sweep:sigma1=0.08,674.7992805163119,115,817.8445272778768,0.08
RR,0,36,5388877966606458672,gateway_calibration,sweep:sigma1=0.08,659.3306404650114,136,817.8445272778768,0.08
RR,0,37,6391886687070806478,gateway_calibration,sweep:sigma1=0.08,619.4486270942864,125,817.8445272778768,0.08
RR,0,38,1740810359897784747,gateway_calibration,sweep:sigma1=0.08,642.7453239859693,130,817.8445272778768,0.08
RR,0,39,4749856169416429514,gateway_calibration,sweep:sigma1=0.08,684.8843408478403,111,817.8445272778768,0.08
RR,0,40,2008777479718514439,gateway_calibration,sweep:sigma1=0.08,660.6650506853306,130,817.8445272778768,0.08
RR,0,41,4878312559595073878,gateway_calibration,sweep:sigma1=0.08,724.7341213928138,143,817.8445272778768,0.08
RR,0,42,3862449107890412659,gateway_calibration,sweep:sigma1=0.08,633.4569703076805,127,817.8445272778768,0.08
RR,0,43,215976600348808801,gateway_calibration,sweep:sigma1=0.08,622.6055441802376,113,817.8445272778768,0.08
RR,0,44,3234141904078736105,gateway_calibration,sweep:sigma1=0.08,666.655602406934,133,817.8445272778768,0.08
RR,0,45,2403525538669909668,gateway_calibration,sweep:sigma1=0.08,678.0780110346493,142,817.8445272778768,0.08
RR,0,46,4798431257317266871,gateway_calibration,sweep:sigma1=0.08,597.9631585170434,109,817.8445272778768,0.08
RR,0,47,9103433761372449358,gateway_calibration,sweep:sigma1=0.08,583.7252922740882,122,817.8445272778768,0.08
RR,0,48,181022356281350575,gateway_calibration,sweep:sigma1=0.08,682.5192626996543,115,817.8445272778768,0.08
RR,0,49,2643997006946316066,gateway_calibration,sweep:sigma1=0.08,773.2381511303334,144,817.8445272778768,0.08
RR,0,50,1043161439311837966,gateway_calibration,sweep:sigma1=0.08,655.0970690284868,125,817.8445272778768,0.08
RR,0,51,5918958709169564321,gateway_calibration,sweep:sigma1=0.08,622.1789076132434,135,817.8445272778768,0.08
RR,0,52,4819499544171960771,gateway_calibration,sweep:sigma1=0.08,488.6435126623645,114,817.8445272778768,0.08
RR,0,53,3000170339443111074,gateway_calibration,sweep:sigma1=0.08,827.7527785453949,126,817.8445272778768,0.08
RR,0,54,535958125701063453,gateway_calibration,sweep:sigma1=0.08,744.680520483835,143,817.8445272778768,0.08
RR,0,55,5743734234037449045,gateway_calibration,sweep:sigma1=0.08,604.6630412743415,107,817.8445272778768,0.08
RR,0,56,2837284546671959215,gateway_calibration,sweep:sigma1=0.08,534.1995227784903,110,817.8445272778768,0.08
RR,0,57,2233534558936613058,gateway_calibration,sweep:sigma1=0.08,777.1438530483439,135,817.8445272778768,0.08
RR,0,58,891894459422856249,gateway_calibration,sweep:sigma1=0.08,592.295301142945,130,817.8445272778768,0.08
RR,0,59,1348477562015349606,gateway_calibration,sweep:sigma1=0.08,573.4225794339706,126,817.8445272778768,0.08
RR,0,60,6616338382297609558,gateway_calibration,sweep:sigma1=0.08,583.2086867963833,124,817.8445272778768,0.08
RR,0,61,1675801870532348445,gateway_calibration,sweep:sigma1=0.08,745.4474708206205,149,817.8445272778768,0.08
RR,0,62,1524025209608759784,gateway_calibration,sweep:sigma1=0.08,674.8164850870713,117,817.8445272778768,0.08
RR,0,63,2563849676568679987,gateway_calibration,sweep:sigma1=0.08,619.9700631549255,117,817.8445272778768,0.08
RR,0,64,8484748735621011983,gateway_calibration,sweep:sigma1=0.08,682.8796571524526,133,817.8445272778768,0.08
RR,0,65,958305815500183570,gateway_calibration,sweep:sigma1=0.08,629.8005986835184,138,817.8445272778768,0.08
RR,0,66,2507253764288024783,gateway_calibration,sweep:sigma1=0.08,722.7232419814924,141,817.8445272778768,0.08
RR,0,67,1478016518152475363,gateway_calibration,sweep:sigma1=0.08,684.0437273241625,129,817.8445272778768,0.08
RR,0,68,8354454414279332483,gateway_calibration,sweep:sigma1=0.08,660.3051475841364,120,817.8445272778768,0.08
RR,0,69,6726078557191495930,gateway_calibration,sweep:sigma1=0.08,620.996647283501,110,817.8445272778768,0.08
RR,0,70,2120474175704338144,gateway_calibration,sweep:sigma1=0.08,770.1124885664323,125,817.8445272778768,0.08
RR,0,71,2315734235600280095,gateway_calibration,sweep:sigma1=0.08,729.2464305935632,135,817.8445272778768,0.08
RR,0,72,4651407122950437027,gateway_calibration,sweep:sigma1=0.08,793.6606576698949,137,817.8445272778768,0.08
RR,0,73,954917072860739066,gateway_calibration,sweep:sigma1=0.08,778.2010415320485,120,817.8445272778768,0.08
RR,0,74,831264964809705111,gateway_calibration,sweep:sigma1=0.08,574.842513956667,129,817.8445272778768,0.08
RR,0,75,2404744142819859251,gateway_calibration,sweep:sigma1=0.08,685.0912356580125,122,817.8445272778768,0.08
RR,0,76,2900431384432816918,gateway_calibration,sweep:sigma1=0.08,754.4167772750676,133,817.8445272778768,0.08
RR,0,77,8960221573011942589,gateway_calibration,sweep:sigma1=0.08,762.5725337045678,122,817.8445272778768,0.08
RR,0,78,2964683020351013097,gateway_calibration,sweep:sigma1=0.08,787.6072066090734,126,817.8445272778768,0.08
RR,0,79,1961890236864687091,gateway_calibration,sweep:sigma1=0.08,889.4115922940647,154,817.8445272778768,0.08
RR,0,80,3365871867489803189,gateway_calibration,sweep:sigma1=0.08,774.2906779420877,132,817.8445272778768,0.08
RR,0,81,7498521839552257030,gateway_calibration,sweep:sigma1=0.08,778.2986245045386,130,817.8445272778768,0.08
RR,0,82,5891306688863192233,gateway_calibration,sweep:sigma1=0.08,704.7533362362044,127,817.8445272778768,0.08
RR,0,83,7183955049475258111,gateway_calibration,sweep:sigma1=0.08,665.6709201463381,113,817.8445272778768,0.08
RR,0,84,6253137263270579515,gateway_calibration,sweep:sigma1=0.08,665.7723100782528,130,817.8445272778768,0.08
RR,0,85,1329978657433521048,gateway_calibration,sweep:sigma1=0.08,642.809036172521,130,817.8445272778768,0.08
RR,0,86,712232312004808228,gateway_calibration,sweep:sigma1=0.08,709.626938117938,123,817.8445272778768,0.08
RR,0,87,1711723966044037660,gateway_calibration,sweep:sigma1=0.08,806.6800757564473,140,817.8445272778768,0.08
RR,0,88,3607335322777082077,gateway_calibration,sweep:sigma1=0.08,580.8836272029122,119,817.8445272778768,0.08
RR,0,89,5696606548020090061,gateway_calibration,sweep:sigma1=0.08,651.3779847437102,127,817.8445272778768,0.08
RR,0,90,1824592803305057413,gateway_calibration,sweep:sigma1=0.08,817.325225321795,135,817.8445272778768,0.08
RR,0,91,6781421135642977978,gateway_calibration,sweep:sigma1=0.08,737.8318550524073,120,817.8445272778768,0.08
RR,0,92,8315898510358920977,gateway_calibration,sweep:sigma1=0.08,660.5692440410235,135,817.8445272778768,0.08
RR,0,93,963422040262421908,gateway_calibration,sweep:sigma1=0.08,709.4544378547965,128,817.8445272778768,0.08
RR,0,94,6196624312728335685,gateway_calibration,sweep:sigma1=0.08,739.7612119381233,122,817.8445272778768,0.08
RR,0,95,2220387610595268481,gateway_calibration,sweep:sigma1=0.08,727.6647794168905,129,817.8445272778768,0.08
RR,0,96,8012223725412154680,gateway_calibration,sweep:sigma1=0.08,639.834750880185,131,817.8445272778768,0.08
RR,0,97,2582075621631849112,gateway_calibration,sweep:sigma1=0.08,791.2294046454792,128,817.8445272778768,0.08
RR,0,98,209396396289248170,gateway_calibration,sweep:sigma1=0.08,670.7320724841908,141,817.8445272778768,0.08
RR,0,99,4744262128056746836,gateway_calibration,sweep:sigma1=0.08,686.2693041988578,123,817.8445272778768,0.08
RR,0,100,5921511601563869763,gateway_calibration,sweep:sigma1=0.08,628.5191621761783,131,817.8445272778768,0.08
RR,0,101,6973215306615137055,gateway_calibration,sweep:sigma1=0.08,788.3575206445427,132,817.8445272778768,0.08
RR,0,102,9107174414447043377,gateway_calibration,sweep:sigma1=0.08,662.0058241574519,135,817.8445272778768,0.08
RR,0,103,1812947631212240875,gateway_calibration,sweep:sigma1=0.08,751.0195731215754,124,817.8445272778768,0.08
RR,0,104,5631972689093757497,gateway_calibration,sweep:sigma1=0.08,699.222457432734,131,817.8445272778768,0.08
RR,0,105,2049974498021635548,gateway_calibration,sweep:sigma1=0.08,747.7036056396536,127,817.8445272778768,0.08
RR,0,106,4665230913372304203,gateway_calibration,sweep:sigma1=0.08,804.4358440082957,136,817.8445272778768,0.08
RR,0,107,2602472743166863793,gateway_calibration,sweep:sigma1=0.08,724.4886986772354,132,817.8445272778768,0.08
RR,0,108,6355444601396479632,gateway_calibration,sweep:sigma1=0.08,643.6552476664828,126,817.8445272778768,0.08
RR,0,109,5867811454146817613,gateway_calibration,sweep:sigma1=0.08,834.0177303048777,144,817.8445272778768,0.08
RR,0,110,259394360433016022,gateway_calibration,sweep:sigma1=0.08,656.5350693883756,119,817.8445272778768,0.08
RR,0,111,922906248801403078,gateway_calibration,sweep:sigma1=0.08,654.7606326345714,117,817.8445272778768,0.08
RR,0,112,5531477717339797282,gateway_calibration,sweep:sigma1=0.08,569.9533444805982,120,817.8445272778768,0.08
RR,0,113,5911801539331758719,gateway_calibration,sweep:sigma1=0.08,776.0225451884329,117,817.8445272778768,0.08
RR,0,114,5630724290899569613,gateway_calibration,sweep:sigma1=0.08,776.4440968373179,137,817.8445272778768,0.08
RR,0,115,8033918805566661385,gateway_calibration,sweep:sigma1=0.08,708.3271690541121,126,817.8445272778768,0.08
RR,0,116,3513098213268814479,gateway_calibration,sweep:sigma1=0.08,656.6788740047077,127,817.8445272778768,0.08
RR,0,117,5121742134769759006,gateway_calibration,sweep:sigma1=0.08,720.6331739944627,122,817.8445272778768,0.08
RR,0,118,1704552548359377059,gateway_calibration,sweep:sigma1=0.08,610.4506905342415,129,817.8445272778768,0.08
RR,0,119,6508012665778513567,gateway_calibration,sweep:sigma1=0.08,672.7040050541981,136,817.8445272778768,0.08
RR,0,120,7458861543971710211,gateway_calibration,sweep:sigma1=0.08,735.9402280766899,134,817.8445272778768,0.08
RR,0,121,111642449909714137,gateway_calibration,sweep:sigma1=0.08,632.6847474750566,111,817.8445272778768,0.08
RR,0,122,8187864950433179340,gateway_calibration,sweep:sigma1=0.08,686.3412573009937,134,817.8445272778768,0.08
RR,0,123,5787695080529120291,gateway_calibration,sweep:sigma1=0.08,793.5483416485529,144,817.8445272778768,0.08
RR,0,124,5774752504720402860,gateway_calibration,sweep:sigma1=0.08,656.6621235656834,142,817.8445272778768,0.08
RR,0,125,7047695460490863809,gateway_calibration,sweep:sigma1=0.08,744.641030164036,135,817.8445272778768,0.08
RR,0,126,6481534710255486977,gateway_calibration,sweep:sigma1=0.08,771.5834867426938,131,817.8445272778768,0.08
RR,0,127,7455548059760148608,gateway_calibration,sweep:sigma1=0.08,649.4127127188966,120,817.8445272778768,0.08
RR,0,128,7843967144429339176,gateway_calibration,sweep:sigma1=0.08,717.3217283724106,139,817.8445272778768,0.08
RR,0,129,200682259184049599,gateway_calibration,sweep:sigma1=0.08,709.5448712738283,120,817.8445272778768,0.08
RR,0,130,158384744068285186,gateway_calibration,sweep:sigma1=0.08,771.732131154263,142,817.8445272778768,0.08
RR,0,131,640050335674468307,gateway_calibration,sweep:sigma1=0.08,596.237764951109,118,817.8445272778768,0.08
RR,0,132,654871045303934988,gateway_calibration,sweep:sigma1=0.08,932.0733187891788,144,817.8445272778768,0.08
