strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,sigma1
RR,0,0,154537965897351095,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,288.0,137,906.2275650255788,0.08
RR,0,1,5470718197901292281,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,144,810.9671403760234,0.08
RR,0,2,2646155214398381384,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,705.2108726455291,0.08
RR,0,3,3045329657260326174,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,591.312651769933,0.08
RR,0,4,8416731611850137982,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,706.7430968433649,0.08
RR,0,5,2718452410217297823,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,141,608.2642402901947,0.08
RR,0,6,1687359270761484176,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,127,715.6823144324946,0.08
RR,0,7,6146692323340459672,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,124,695.5707859236231,0.08
RR,0,8,6054580594780944143,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,228.0,133,847.9646506549298,0.08
RR,0,9,19611130209320888,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,721.5979554038203,0.08
RR,0,10,1645975870325435583,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,668.3762472706449,0.08
RR,0,11,8652545106717866044,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,704.622041347416,0.08
RR,0,12,4438735026442125631,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,121,653.2254814683173,0.08
RR,0,13,2730376042220671112,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,707.7490208033979,0.08
RR,0,14,2696291246693380573,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,666.3368837454093,0.08
RR,0,15,9173278254940641385,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,114,565.4867004266614,0.08
RR,0,16,3977796241843719622,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,140,768.992108076882,0.08
RR,0,17,4937756112859207484,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,138,716.6612580852179,0.08
RR,0,18,3844707120442215245,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,130,789.1116825249678,0.08
RR,0,19,3764936976892829556,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,758.0534107305571,0.08
RR,0,20,4610433366371038663,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,656.2892594541993,0.08
RR,0,21,8496463069524176357,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,719.1113294121127,0.08
RR,0,22,1707304195854285168,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,599.8440104429443,0.08
RR,0,23,5207736654182343770,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,594.7717421432717,0.08
RR,0,24,3484209335248515776,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,140,736.7951816451529,0.08
RR,0,25,4426469673475422822,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,132,702.1059757766654,0.08
RR,0,26,4467691367343301100,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,129,774.0512908114945,0.08
RR,0,27,2524140099703034475,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,131,696.8799354579926,0.08
RR,0,28,2158502892378716480,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,128,558.5866979153424,0.08
RR,0,29,4254222199070130715,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,125,650.8515522694336,0.08
RR,0,30,3341419596547035456,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,154,753.8290658435526,0.08
RR,0,31,7687749392993410625,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,722.916576956062,0.08
RR,0,32,7900340980685416995,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,137,589.2979626444727,0.08
RR,0,33,9047425560698895570,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,129,651.9862710444884,0.08
RR,0,34,4238034900698765301,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,126,673.0429502818195,0.08
RR,0,35,5142221042884765807,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,123,658.5810303280597,0.08
RR,0,36,1270407485941407346,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,136,638.8718733860675,0.08
RR,0,37,7889825936736199965,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,115,546.2874605055109,0.08
RR,0,38,8041363867533250456,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,678.5597714920533,0.08
RR,0,39,4188066614927429652,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,111,506.0544896213251,0.08
RR,0,40,3478434462867829879,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,134,788.7813217634001,0.08
RR,0,41,6381940264186232926,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,120,537.6671683661217,0.08
RR,0,42,4358194591850169664,evaluation,sweep:sigma1=0.08,817.8445272778768,0,0,inf,inf,114,711.871058290284,0.08
