strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence
RR,0,0,8315828300015138575,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,150,773.00072283701
RR,0,1,2589058694672046149,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,768.8520907425334
RR,0,2,3912380690491058408,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,652.8410732272418
RR,0,3,7189249197400664292,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,663.8275069029238
RR,0,4,2135757163734473418,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,668.1439462055802
RR,0,5,3364503239213802317,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,600.2173089503963
RR,0,6,7539353583017658569,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,720.3939481149761
RR,0,7,8330565317864026483,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,682.053437988029
RR,0,8,8336854074523314653,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,675.310677975408
RR,0,9,1439534662995932468,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,540.9747610605673
RR,0,10,403450600575040551,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,674.3351377558472
RR,0,11,1367098129868535150,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,675.639647921423
RR,0,12,7177198302246180043,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,681.5391239890333
RR,0,13,8691403762426590425,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,679.1134080096465
RR,0,14,8057904011494164264,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,635.1096952132755
RR,0,15,2227625005242326887,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,580.0703176903186
RR,0,16,4647814045698886606,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,142,708.6836978825005
RR,0,17,5269750830313049007,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,601.3599329035051
RR,0,18,3733949990917274907,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,105,618.051900198267
RR,0,19,8747120756552282334,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,722.3796902654025
RR,0,20,1674448202983016654,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,119,643.0037711628809
RR,0,21,4422930891708610404,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,781.267244595093
RR,0,22,5550056219953502198,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,560.541781590485
RR,0,23,2049356816231662047,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,128,646.7298848290227
RR,0,24,4797913517479131468,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,655.7279262905356
RR,0,25,4871691984843614124,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,796.6415684897663
RR,0,26,4075758536689957671,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,623.3245984240928
RR,0,27,8878222907217355992,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,682.1922569387125
RR,0,28,7774809978331428548,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,125,690.7797387881182
RR,0,29,511177674527172836,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,605.3659419767325
RR,0,30,3698522455421506692,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,665.2985673117238
RR,0,31,6448796625139115390,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,623.1282366000718
RR,0,32,768313240590450258,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,516.4195107791429
RR,0,33,1862341845071672316,evaluation,demo_baseline,819.5647448623124,0,0,inf,295.0,147,840.3442691039628
RR,0,34,3049180199916467067,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,111,614.1105110078985
RR,0,35,5295499855304977778,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,628.8890277385605
RR,0,36,2348147057610941654,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,112,618.1486720030938
RR,0,37,1934186039656517342,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,131,713.0824261383864
RR,0,38,7038535231496075990,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,724.7790212515645
RR,0,39,2954300654708185313,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,703.8404711836545
RR,0,40,2349705437200219561,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,701.1211915051665
RR,0,41,5657631752003412122,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,728.2307377523084
RR,0,42,3721410523112128903,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,147,750.14791745912
RR,0,43,4343828058437461617,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,141,739.7436566430481
RR,0,44,8129694159867878953,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,108,626.4869345328822
RR,0,45,1012346802321990265,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,132,697.0336402500819
RR,0,46,8834144819597184882,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,764.9417956401742
RR,0,47,5326716034676896856,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,667.0336860534126
RR,0,48,809459864856922661,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,703.2680874900069
RR,0,49,5609997191401315582,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,604.769844704274
RR,0,50,6561940814107291883,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,124,666.9746711713193
RR,0,51,7390534108511910940,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,665.3328121735867
RR,0,52,3898817676540964145,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,666.9227918457758
RR,0,53,3684717902764399453,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,665.1748580755732
RR,0,54,5330745581218748837,evaluation,demo_baseline,819.5647448623124,0,0,inf,291.0,147,866.9930626590718
RR,0,55,8206492661065333313,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,135,782.3845530740018
RR,0,56,7914724786801584336,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,115,539.674679621843
RR,0,57,8495186938144887771,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,656.0676357115852
RR,0,58,5568585825426263321,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,102,541.7984013122422
RR,0,59,3450784606469645768,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,110,586.3160029309182
RR,0,60,7868648427290903317,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,123,727.6324253165849
RR,0,61,5006833357930119871,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,121,667.7137728599444
RR,0,62,3202004460161144461,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,144,637.0836340758538
RR,0,63,3793393410832483048,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,623.2073141777203
RR,0,64,1424275288562350746,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,113,655.4942207328518
RR,0,65,6044083603539688778,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,707.1098396290251
RR,0,66,1828498653315050171,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,138,668.0587719650827
RR,0,67,7123207119133683282,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,685.6785902490941
RR,0,68,5227944740682486201,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,684.0150392822081
RR,0,69,8542735433682289396,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,130,527.9986428724978
RR,0,70,4513633514630404042,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,694.2130742415086
RR,0,71,2428901845049991853,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,122,634.4989431295961
RR,0,72,5924385039458608987,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,748.709286815695
RR,0,73,221484857659129890,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,120,724.6401425644538
RR,0,74,7126521785065948752,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,567.149749212272
RR,0,75,7719245403796220061,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,137,722.8615427791216
RR,0,76,7117348258861620405,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,118,594.3465958364832
RR,0,77,1001674907955777260,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,134,626.1741330691725
RR,0,78,6809732566005704955,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,133,751.1092469795037
RR,0,79,3774708437562421838,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,126,725.91952290421
RR,0,80,372891196637898511,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,127,593.531947846611
RR,0,81,2124818191516182983,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,117,592.5440233398544
RR,0,82,1675218070713847680,evaluation,demo_baseline,819.5647448623124,0,0,inf,246.0,150,836.7118363078329
RR,0,83,1694459367498099434,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,116,661.2757805395967
RR,0,84,2199942422144539482,evaluation,demo_baseline,819.5647448623124,0,0,inf,inf,129,661.8505676014189
