strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
RR,0,0,8066578205557666075,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,43,312.42288449044463,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,1,4937038466879820945,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,43,290.1410590299862,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,2,3796631237428141439,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,218.07046707336872,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,3,8905378758923631362,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,57,314.5768065527274,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,4,8897437500808285160,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,53,276.2938154949971,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,5,777891062431764896,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,42,236.94996555093996,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,6,8412319184936977693,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,62,280.350754652914,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,7,3205473201023566552,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,64,329.39349903231414,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,8,6996103887090580996,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,44,259.35905414638444,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
RR,0,9,6952881147121557300,evaluation,phase5:scaling:fixed_segment_increasing_density:shared_scenarios,401.73087356148034,0,0,inf,inf,46,321.0021517728031,fixed_segment_increasing_density,0,1000.0,20,0.02,750.0
