strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
RR,0,0,1047713344001866286,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,124,505.85325608563727,0.03,0.012,diffusion_coeff,1500.0
RR,0,1,7555151126145997115,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,146,558.5845494112525,0.03,0.012,diffusion_coeff,1500.0
RR,0,2,1259687356397792456,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,122,584.2192877484952,0.03,0.012,diffusion_coeff,1500.0
RR,0,3,1430804082914897170,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,130,560.891807355221,0.03,0.012,diffusion_coeff,1500.0
RR,0,4,7454177810187104479,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,278.0,145,766.4262755638349,0.03,0.012,diffusion_coeff,1500.0
RR,0,5,5937828939846575505,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,190.0,148,763.8815184151164,0.03,0.012,diffusion_coeff,1500.0
RR,0,6,7014685984281757939,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,115,548.9704701764698,0.03,0.012,diffusion_coeff,1500.0
RR,0,7,6146347236995693084,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,125,516.5758748092426,0.03,0.012,diffusion_coeff,1500.0
RR,0,8,9202743307007165935,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,125,484.41899241980354,0.03,0.012,diffusion_coeff,1500.0
RR,0,9,6480102099986476489,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,107,484.89017292691426,0.03,0.012,diffusion_coeff,1500.0
RR,0,10,3097537339600166127,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,131,547.1229031223266,0.03,0.012,diffusion_coeff,1500.0
RR,0,11,976092875380358595,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,126,495.6034088694146,0.03,0.012,diffusion_coeff,1500.0
RR,0,12,7113629430278804422,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,137,514.6033585848386,0.03,0.012,diffusion_coeff,1500.0
RR,0,13,1250214591025988146,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,134,532.1286880785196,0.03,0.012,diffusion_coeff,1500.0
RR,0,14,8771431426918446343,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,122,557.6642162849733,0.03,0.012,diffusion_coeff,1500.0
RR,0,15,8336122129266868585,evaluation,sweep:anomaly_pair:shared_scenarios,686.8318564977369,0,0,inf,inf,135,623.6709017101758,0.03,0.012,diffusion_coeff,1500.0
