strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,0,6942901201456939297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,318.9656967457326,89,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,1,3707311459125033713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,350.625822191489,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,2,6525899029649517457,gateway_calibration,sweep:anomaly_pair:shared_scenarios,388.84336748760404,140,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,3,7579878600958796329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.88546722470016,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,4,1995048182365014103,gateway_calibration,sweep:anomaly_pair:shared_scenarios,510.1587852252768,147,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,5,3295882431625053650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.270908710181,139,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,6,5854776044075552459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,380.1972920536641,124,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,7,7709607086058877159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,374.00512646945526,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,8,1741592563361101750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,393.54876783893735,115,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,9,3282932482964655802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,354.02641197206634,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,10,1774785994864530756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,292.43741999695544,118,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,11,8140464769652066346,gateway_calibration,sweep:anomaly_pair:shared_scenarios,401.39012344891864,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,12,1253555579543505935,gateway_calibration,sweep:anomaly_pair:shared_scenarios,454.01362879349546,141,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,13,7889622116667546826,gateway_calibration,sweep:anomaly_pair:shared_scenarios,333.974398127993,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,14,2999731371178102042,gateway_calibration,sweep:anomaly_pair:shared_scenarios,376.0456789518109,119,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,15,3149132606532110017,gateway_calibration,sweep:anomaly_pair:shared_scenarios,392.1676930605887,138,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,16,5945166213153900620,gateway_calibration,sweep:anomaly_pair:shared_scenarios,372.606143102073,112,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,17,8780635847486979818,gateway_calibration,sweep:anomaly_pair:shared_scenarios,348.56537155956954,128,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,18,977807179708126678,gateway_calibration,sweep:anomaly_pair:shared_scenarios,330.0536038515725,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,19,4758583958882270302,gateway_calibration,sweep:anomaly_pair:shared_scenarios,381.27593221863214,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,20,624488504525834361,gateway_calibration,sweep:anomaly_pair:shared_scenarios,340.9029151081278,112,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,21,9127488914970490212,gateway_calibration,sweep:anomaly_pair:shared_scenarios,385.74259787321523,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,22,3878214634024289995,gateway_calibration,sweep:anomaly_pair:shared_scenarios,405.87939396457745,116,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,23,3074434249601971096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,327.8507578939713,107,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,24,3240386866293341253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,306.92836432689137,99,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,25,6243332140314349343,gateway_calibration,sweep:anomaly_pair:shared_scenarios,401.92764255532086,121,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,26,3868622807354924164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,413.68423647046336,137,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,27,1718082128973198771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,477.57588338573083,136,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,28,2704479796120479431,gateway_calibration,sweep:anomaly_pair:shared_scenarios,369.7592296131808,127,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,29,3697228631517816840,gateway_calibration,sweep:anomaly_pair:shared_scenarios,391.18053739322056,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,30,8820983848116756903,gateway_calibration,sweep:anomaly_pair:shared_scenarios,472.36738219411956,145,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,31,7643153808516479349,gateway_calibration,sweep:anomaly_pair:shared_scenarios,442.18230032920195,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,32,3795846149567597038,gateway_calibration,sweep:anomaly_pair:shared_scenarios,354.7079304360938,110,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,33,8760001566670653492,gateway_calibration,sweep:anomaly_pair:shared_scenarios,330.29870103602605,120,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,34,2744726624485914817,gateway_calibration,sweep:anomaly_pair:shared_scenarios,344.18167341405604,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,35,7310029771266914304,gateway_calibration,sweep:anomaly_pair:shared_scenarios,316.9264707232435,117,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,36,8860427485777938866,gateway_calibration,sweep:anomaly_pair:shared_scenarios,346.72630144918753,113,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,37,8598656038562839224,gateway_calibration,sweep:anomaly_pair:shared_scenarios,434.3719649002279,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,38,8997019032754762713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,426.6686433947284,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,39,4208817818748932462,gateway_calibration,sweep:anomaly_pair:shared_scenarios,357.3805644401682,106,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,40,6068242829919299090,gateway_calibration,sweep:anomaly_pair:shared_scenarios,383.8317815312173,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,41,4049042354117377146,gateway_calibration,sweep:anomaly_pair:shared_scenarios,323.3972142019344,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,42,5126773472074832949,gateway_calibration,sweep:anomaly_pair:shared_scenarios,305.9125614674966,123,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,43,6183996202129912428,gateway_calibration,sweep:anomaly_pair:shared_scenarios,346.5842573396643,126,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,44,5034920799087487164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,405.5521546741964,149,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,45,5099780515566784822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,400.91764807215156,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,46,3743304880928594782,gateway_calibration,sweep:anomaly_pair:shared_scenarios,416.4697779448857,133,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,47,7315397891830491094,gateway_calibration,sweep:anomaly_pair:shared_scenarios,468.8384305338656,141,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,48,2190007532852709612,gateway_calibration,sweep:anomaly_pair:shared_scenarios,451.6092092231488,135,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,49,120834209760926409,gateway_calibration,sweep:anomaly_pair:shared_scenarios,345.8491709515111,122,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,50,3276339480421714797,gateway_calibration,sweep:anomaly_pair:shared_scenarios,359.31473031129036,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,51,7889239287137057542,gateway_calibration,sweep:anomaly_pair:shared_scenarios,406.93258940361216,132,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,52,3388785810564520190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,356.0038070902321,134,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,53,5503237878395346684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,350.5775582534377,115,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,54,5415491490608218996,gateway_calibration,sweep:anomaly_pair:shared_scenarios,404.75368383499864,130,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
RR,0,55,26760604161946009,gateway_calibration,sweep:anomaly_pair:shared_scenarios,438.726301510922,110,469.16091844887404,,,shared_all_anomaly_strengths,gateway_integration_tau,10.0
