strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
RR,0,0,6942901201456939297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,320.6982767246046,48,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,1,3707311459125033713,gateway_calibration,sweep:anomaly_pair:shared_scenarios,375.11069343527356,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,2,6525899029649517457,gateway_calibration,sweep:anomaly_pair:shared_scenarios,421.6245020382427,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,3,7579878600958796329,gateway_calibration,sweep:anomaly_pair:shared_scenarios,354.4470747051373,62,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,4,1995048182365014103,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.7102249770742,82,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,5,3295882431625053650,gateway_calibration,sweep:anomaly_pair:shared_scenarios,378.7478881684079,79,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,6,5854776044075552459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,449.63982871140456,76,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,7,7709607086058877159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,427.7552278094931,73,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,8,1741592563361101750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,444.6535405734736,68,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,9,3282932482964655802,gateway_calibration,sweep:anomaly_pair:shared_scenarios,405.25929164568174,75,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,10,1774785994864530756,gateway_calibration,sweep:anomaly_pair:shared_scenarios,375.0928618104149,64,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,11,8140464769652066346,gateway_calibration,sweep:anomaly_pair:shared_scenarios,364.2169363191662,55,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,12,1253555579543505935,gateway_calibration,sweep:anomaly_pair:shared_scenarios,492.916814818776,84,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,13,7889622116667546826,gateway_calibration,sweep:anomaly_pair:shared_scenarios,321.1225131899533,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,14,2999731371178102042,gateway_calibration,sweep:anomaly_pair:shared_scenarios,430.7301098805528,74,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
RR,0,15,3149132606532110017,gateway_calibration,sweep:anomaly_pair:shared_scenarios,405.9254421065139,69,504.5010338201747,,,shared_all_anomaly_strengths,local_send_prob_target,0.01
