strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
RR,0,0,1047713344001866286,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,391.8734311892713,0.03,0.012,local_send_prob_target,0.01
RR,0,1,7555151126145997115,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,363.49909810618175,0.03,0.012,local_send_prob_target,0.01
RR,0,2,1259687356397792456,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,382.89735828348654,0.03,0.012,local_send_prob_target,0.01
RR,0,3,1430804082914897170,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,359.73875285919644,0.03,0.012,local_send_prob_target,0.01
RR,0,4,7454177810187104479,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,280.0,85,574.5778468211449,0.03,0.012,local_send_prob_target,0.01
RR,0,5,5937828939846575505,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,484.3582976692681,0.03,0.012,local_send_prob_target,0.01
RR,0,6,7014685984281757939,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,66,424.48265362562705,0.03,0.012,local_send_prob_target,0.01
RR,0,7,6146347236995693084,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,333.3760558460584,0.03,0.012,local_send_prob_target,0.01
RR,0,8,9202743307007165935,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,411.0207060353751,0.03,0.012,local_send_prob_target,0.01
RR,0,9,6480102099986476489,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,63,401.9201374039815,0.03,0.012,local_send_prob_target,0.01
RR,0,10,3097537339600166127,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,419.43349958481,0.03,0.012,local_send_prob_target,0.01
RR,0,11,976092875380358595,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,393.7401918104014,0.03,0.012,local_send_prob_target,0.01
RR,0,12,7113629430278804422,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,326.6062608411959,0.03,0.012,local_send_prob_target,0.01
RR,0,13,1250214591025988146,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,408.69517579095304,0.03,0.012,local_send_prob_target,0.01
RR,0,14,8771431426918446343,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,357.21695409495464,0.03,0.012,local_send_prob_target,0.01
RR,0,15,8336122129266868585,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,480.41590760327443,0.03,0.012,local_send_prob_target,0.01
RR,0,16,1138674471197130907,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,459.0593181005328,0.03,0.012,local_send_prob_target,0.01
RR,0,17,3955141780509455750,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,504.3514690915242,0.03,0.012,local_send_prob_target,0.01
RR,0,18,8350857887474192520,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,80,412.18689447985116,0.03,0.012,local_send_prob_target,0.01
RR,0,19,3002262256370000482,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,63,359.6029035297402,0.03,0.012,local_send_prob_target,0.01
RR,0,20,7737614502291113857,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,61,475.66058833434204,0.03,0.012,local_send_prob_target,0.01
RR,0,21,1159499525955130656,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,367.9194501601662,0.03,0.012,local_send_prob_target,0.01
RR,0,22,6722249182019602760,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,65,440.5680014679136,0.03,0.012,local_send_prob_target,0.01
RR,0,23,3889498521170790532,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,77,426.4155361404527,0.03,0.012,local_send_prob_target,0.01
RR,0,24,8178258924638951141,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,478.18279673769473,0.03,0.012,local_send_prob_target,0.01
RR,0,25,1580841551219905768,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,390.11562869133945,0.03,0.012,local_send_prob_target,0.01
RR,0,26,1120198998263096076,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,75,387.3425290552085,0.03,0.012,local_send_prob_target,0.01
RR,0,27,1744574337250120823,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,80,460.5289187263439,0.03,0.012,local_send_prob_target,0.01
RR,0,28,7048602670693853505,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,340.3321056408152,0.03,0.012,local_send_prob_target,0.01
RR,0,29,8081939220026944230,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,73,443.01711397533995,0.03,0.012,local_send_prob_target,0.01
RR,0,30,3435175612167908758,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,81,391.7507203259584,0.03,0.012,local_send_prob_target,0.01
RR,0,31,7359376119878297463,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,61,316.3722337449248,0.03,0.012,local_send_prob_target,0.01
RR,0,32,4016942084940580155,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,69,409.76516756356995,0.03,0.012,local_send_prob_target,0.01
RR,0,33,1269542010092226535,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,59,294.8761196463939,0.03,0.012,local_send_prob_target,0.01
RR,0,34,3577121767678550724,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,68,453.046871056591,0.03,0.012,local_send_prob_target,0.01
RR,0,35,2279726789233576752,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,59,288.86697971762885,0.03,0.012,local_send_prob_target,0.01
RR,0,36,2067295659130634531,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,465.73344748506247,0.03,0.012,local_send_prob_target,0.01
RR,0,37,2783174527500844120,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,67,435.6540378345392,0.03,0.012,local_send_prob_target,0.01
RR,0,38,6999284181578280971,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,80,350.5485976081059,0.03,0.012,local_send_prob_target,0.01
RR,0,39,2721030498397497206,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,70,442.16573954303624,0.03,0.012,local_send_prob_target,0.01
RR,0,40,4370146849211159193,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,74,395.7921382196914,0.03,0.012,local_send_prob_target,0.01
RR,0,41,100931594992729856,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,450.8870265165305,0.03,0.012,local_send_prob_target,0.01
RR,0,42,9122411650296708094,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,336.9291463358467,0.03,0.012,local_send_prob_target,0.01
RR,0,43,8807961794672273694,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,60,342.21562181685243,0.03,0.012,local_send_prob_target,0.01
RR,0,44,4039465025297310671,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,76,463.63732017393005,0.03,0.012,local_send_prob_target,0.01
RR,0,45,1303065415136621520,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,78,381.99188738798745,0.03,0.012,local_send_prob_target,0.01
RR,0,46,5529452567520039289,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,60,438.629166691359,0.03,0.012,local_send_prob_target,0.01
RR,0,47,3398373731648388441,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,71,434.48655095726866,0.03,0.012,local_send_prob_target,0.01
RR,0,48,8200444180592309156,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,267.0,83,547.2586680201231,0.03,0.012,local_send_prob_target,0.01
RR,0,49,5621496965372644875,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,59,467.10457522123005,0.03,0.012,local_send_prob_target,0.01
RR,0,50,327914488649627036,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,64,441.1654492395454,0.03,0.012,local_send_prob_target,0.01
RR,0,51,7432708170281275218,evaluation,sweep:anomaly_pair:shared_scenarios,504.5010338201747,0,0,inf,inf,72,462.04368022861433,0.03,0.012,local_send_prob_target,0.01
